nation,title,year_start,year_end,source
India,"Land and Livestock Holding Survey (Visit 2), 1992",,,FAO
India,"Land and Livestock Holding Survey (Visit 1), 2003",2003.0,2003.0,FAO
Ghana,"Living Standards Survey, Wave 4, 1998-1999",1998.0,1999.0,FAO
India,"Land and Livestock Holding Survey (Visit 1), 2013",2013.0,2013.0,FAO
Georgia,Agribusiness Development 2008-2012,2008.0,2012.0,FAO
Nepal,Living Standards Survey 2003-2004,2003.0,2004.0,FAO
Tanzania,National Panel Survey 2014-2016,2014.0,2016.0,FAO
Bangladesh,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Argentina,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Benin,Rural Land Plans Impact Evaluation 2011,2011.0,2011.0,FAO
Côte d'Ivoire,"Living Standards Survey 1985-1986, Wave 1 Panel",1985.0,1986.0,FAO
Nigeria,National Survey of Agricultural Export Commodities  2006,2006.0,2006.0,FAO
Angola,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Mali,Integrated Agricultural Survey 2014,2014.0,2014.0,FAO
Viet Nam,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Nicaragua,Rice and Banana Farmers 2010-2011,2010.0,2011.0,FAO
Mali,Integrated Agricultural Survey 2017-2018,2017.0,2018.0,FAO
Australia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Albania,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Bulgaria,Multitopic Household Survey 2007,2007.0,2007.0,FAO
Nepal,"Living Standards Survey, Wave 3, 2010-2011",2010.0,2011.0,FAO
Ethiopia,Farmer Innovation Fund Impact Evaluation 2010,2010.0,2010.0,FAO
Armenia,Integrated Living Conditions Survey 2004,2004.0,2004.0,FAO
Uruguay,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Iraq,Household Socio-Economic Survey 2012,2012.0,2013.0,FAO
Côte d'Ivoire,"Living Standards Survey 1986-1987, Wave 2 Panel",1986.0,1987.0,FAO
India,"Land and Livestock Holding Survey (Visit 2), 2013",2013.0,2013.0,FAO
Armenia,Integrated Living Conditions Survey 2006,2006.0,2006.0,FAO
South Africa,National Income Dynamics Study 2014,2014.0,2015.0,FAO
Armenia,Integrated Living Conditions Survey 2018,2018.0,2018.0,FAO
Philippines,Survey of Food Demand on Agricultural Commodities 2015-2016,2015.0,2016.0,FAO
Armenia,Integrated Living Conditions Survey 2009,2009.0,2009.0,FAO
Indonesia,Family Life Survey 1993,1993.0,1994.0,FAO
South Africa,National Income Dynamics Study 2012,2012.0,2012.0,FAO
Philippines,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Cambodia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Senegal,Annual Agricultural Survey 2006-2007,2006.0,2006.0,FAO
India,COVID-19 Related Shocks Survey in Rural India 2020,2020.0,2020.0,FAO
United Kingdom,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Ethiopia,COVID-19 High Frequency Phone Survey of Households 2020,2020.0,2020.0,FAO
Mexico,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Armenia,Integrated Living Conditions Survey 2005,2005.0,2005.0,FAO
Egypt,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Republic of Korea,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Ukraine,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Honduras,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Armenia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Lesotho,"Impact Evaluation of the Lesotho Child Grants Programme and the Sustainable Poverty Reduction through Income, Nutrition and access to Government Services project",2017.0,2018.0,FAO
Italy,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Côte d'Ivoire,"Living Standards Survey 1988-1989, Wave 4 Panel",1988.0,1989.0,FAO
Cameroon,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Ghana,Living Standards Survey 1987-1988,1987.0,1988.0,FAO
Spain,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Austria,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Denmark,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
El Salvador,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
China,Living Standards Survey 1995 -1997,1995.0,1997.0,FAO
Guatemala,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Niger,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Bosnia and Herzegovina,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Czechia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Costa Rica,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Poland,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Botswana,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Gambia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Malawi,"Integrated Household Panel Survey, 2010-2019",2010.0,2019.0,FAO
Croatia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Eswatini,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Mozambique,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Switzerland,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Belgium,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Bulgaria,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Finland,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Mauritius,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Germany,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Singapore,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Russian Federation,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
France,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Greece,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Lesotho,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Tajikistan,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Kenya,"Greater Eldoret Health and Development Survey, Wave 1, 2004",2004.0,2004.0,FAO
Togo,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Guinea,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Latvia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
India,"Land and Livestock Holding Survey (Visit 2), 2003",2003.0,2003.0,FAO
Estonia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Sweden,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Liberia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
North Macedonia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Nepal,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Tajikistan,Living Standards Survey 2009,2009.0,2009.0,FAO
Ireland,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Iceland,Food Insecurity Experience Scale (FIES),2015.0,2016.0,FAO
Namibia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Hungary,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Slovakia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Afghanistan,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Norway,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Romania,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Mongolia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Israel,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Iceland,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Luxembourg,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Montenegro,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Uganda,"Smallholder Household Survey - CGAP, 2015",2015.0,2015.0,FAO
Ethiopia,Land and Soil Experimental Research 2013,2013.0,2013.0,FAO
El Salvador,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Republic of Moldova,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Georgia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Portugal,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
New Zealand,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Sierra Leone,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
South Africa,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Serbia,Living Standards Measurement Survey 2007,2007.0,2007.0,FAO
Japan,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Kazakhstan,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Lithuania,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Serbia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Kyrgyzstan,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Armenia,Integrated Survey of Living Standards 2003,2003.0,2003.0,FAO
Netherlands,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Armenia,Integrated Survey of Living Standards 2001,2001.0,2001.0,FAO
Armenia,Integrated Living Conditions Survey 2017,2017.0,2017.0,FAO
Kyrgyzstan,Poverty Monitoring Survey 1996,1996.0,1996.0,FAO
Nepal,National Sample Census of Agriculture 2011-2012,2012.0,2012.0,FAO
Viet Nam,Living Standards Survey 1992-1993,1992.0,1993.0,FAO
Argentina,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Afghanistan,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Afghanistan,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Afghanistan,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Armenia,Agricultural Census 2014,2014.0,2014.0,FAO
Tanzania,National Panel Survey Wave 4 - Feed the Future Interim Supplemental Survey 2016,2016.0,2016.0,FAO
Argentina,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Timor-Leste,Living Standards Survey 2001,2001.0,2001.0,FAO
Kenya,"Greater Eldoret Health and Development Survey, Wave 3, 2006",2006.0,2006.0,FAO
Albania,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Armenia,Integrated Living Conditions Survey 2011,2011.0,2011.0,FAO
Bangladesh,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Gambia,Integrated Household Survey 2010-2011,2010.0,2011.0,FAO
Albania,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Argentina,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Cameroon,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Armenia,Integrated Survey of Living Standards 2002,2002.0,2002.0,FAO
Bulgaria,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Cambodia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Viet Nam,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Albania,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Argentina,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Cameroon,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Armenia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Armenia,Water to Market Farmer Training 2007-2011,2007.0,2011.0,FAO
Armenia,Integrated Living Conditions Survey 2016,2016.0,2016.0,FAO
Cameroon,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Russian Federation,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Mali,"Impact Evaluation of the FAO’s Cash(+) Project in Mali, 2017",2017.0,2017.0,FAO
Guatemala,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Poland,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Nepal,National Sample Census of Agriculture 2001-2002,2002.0,2002.0,FAO
Cameroon,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Georgia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Sierra Leone,"Integrated Household Survey, Wave 2, 2011",2011.0,2011.0,FAO
Mongolia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Greece,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Colombia,"National Agricultural Census, 2014",2014.0,2014.0,FAO
Guinea,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
South Africa,General Household Survey 2015,2015.0,2015.0,FAO
Rwanda,Rwanda Seasonal Agriculture Survey 2016,2015.0,2016.0,FAO
Mauritius,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Niger,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Singapore,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Austria,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Cambodia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Australia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Philippines,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Spain,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Russian Federation,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Bulgaria,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Georgia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Armenia,Integrated Living Conditions Survey 2014,2014.0,2014.0,FAO
Latvia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
El Salvador,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Viet Nam,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Viet Nam,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Greece,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Hungary,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Iceland,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Nepal,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Togo,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Germany,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Ukraine,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Ukraine,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Nepal,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Poland,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Niger,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Estonia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Honduras,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Switzerland,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Ukraine,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Hungary,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Togo,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Luxembourg,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
North Macedonia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Montenegro,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Philippines,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Mozambique,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Singapore,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Honduras,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Israel,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Bosnia and Herzegovina,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
France,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Egypt,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Japan,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Costa Rica,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
El Salvador,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Bosnia and Herzegovina,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Czechia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Singapore,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Tajikistan,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Viet Nam,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Namibia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Armenia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Croatia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Belgium,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Australia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Portugal,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Bosnia and Herzegovina,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Botswana,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Croatia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Costa Rica,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Mexico,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Denmark,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Denmark,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Cambodia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Nepal,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Ethiopia,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
New Zealand,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
South Africa,Integrated Household Survey 1993,1993.0,1993.0,FAO
Uruguay,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Estonia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Croatia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Mozambique,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
United Kingdom,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Costa Rica,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Austria,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Mongolia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Bulgaria,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Finland,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
El Salvador,Production and Business Services (Impact) 2009-2011,2009.0,2011.0,FAO
Finland,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Italy,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Malawi,"Fifth Integrated Household Survey, 2019-2020",2019.0,2020.0,FAO
Rwanda,Rwanda Seasonal Agriculture Survey 2014,2013.0,2014.0,FAO
United Kingdom,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Croatia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Kazakhstan,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Niger,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
New Zealand,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Serbia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Brazil,Living Standards Measurement Study Survey 1996-1997,1996.0,1997.0,FAO
Denmark,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Mexico,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
