Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
Azerbaijan,31,AZE,AZ,Survey,Azerbaijan 2006 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Azerbaijan,31,AZE,AZ,Census,Azerbaijan 2009 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Azerbaijan,31,AZE,AZ,Survey,Azerbaijan 2011 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Azerbaijan,31,AZE,AZ,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bahamas,44,BHS,BS,Census,Bahamas 1963 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahamas,44,BHS,BS,Census,Bahamas 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahamas,44,BHS,BS,Census,Bahamas 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahamas,44,BHS,BS,Census,Bahamas 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bahamas,44,BHS,BS,Census,Bahamas 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bahamas,44,BHS,BS,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bahrain,48,BHR,BH,Census,Bahrain 1965 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahrain,48,BHR,BH,Census,Bahrain 1971 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahrain,48,BHR,BH,Census,Bahrain 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahrain,48,BHR,BH,Survey,Bahrain 1989 Child Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bahrain,48,BHR,BH,Census,Bahrain 1991 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahrain,48,BHR,BH,Survey,Bahrain 1995 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bahrain,48,BHR,BH,Census,Bahrain 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahrain,48,BHR,BH,Census,Bahrain 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bahrain,48,BHR,BH,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bangladesh,50,BGD,BD,Census,Bangladesh 1941 Census (British India),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1962-1965 Population Growth Estimation Experiment,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bangladesh,50,BGD,BD,Census,Bangladesh 1974 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1974 Retrospective Survey of Fertility and Mortality,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1975-1976 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1979-1980 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1981 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1983-1984 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1985-1986 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1988-1989 Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1989 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1991 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1993-1994 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1994 Health and Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1996-1997 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 1999-2000 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2001 Maternal Health Services and Maternal Mortality Survey,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2004 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2007 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2009 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2010 Maternal Mortality and Health Care Survey,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Bangladesh,50,BGD,BD,Census,Bangladesh 2011 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2011 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2012-2013 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2014 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bangladesh,50,BGD,BD,Survey,Bangladesh 2016 Maternal Mortality and Health Care Survey,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Bangladesh,50,BGD,BD,SRS,Bangladesh Sample Vital Registration System,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Barbados,52,BRB,BB,Census,Barbados 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Barbados,52,BRB,BB,Census,Barbados 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Barbados,52,BRB,BB,Census,Barbados 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Barbados,52,BRB,BB,Survey,Barbados 1980-1981 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Barbados,52,BRB,BB,Census,Barbados 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Barbados,52,BRB,BB,Census,Barbados 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Barbados,52,BRB,BB,Survey,Barbados 2012 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Barbados,52,BRB,BB,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Belarus,112,BLR,BY,Census,Belarus 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belarus,112,BLR,BY,Census,Belarus 1999 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belarus,112,BLR,BY,Survey,Belarus 2005 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belarus,112,BLR,BY,Census,Belarus 2009 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belarus,112,BLR,BY,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Belgium,56,BEL,BE,Census,Belgium 1961 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belgium,56,BEL,BE,Census,Belgium 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belgium,56,BEL,BE,Census,Belgium 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belgium,56,BEL,BE,Census,Belgium 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Belgium,56,BEL,BE,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Belize,84,BLZ,BZ,Census,Belize 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belize,84,BLZ,BZ,Census,Belize 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belize,84,BLZ,BZ,Census,Belize 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belize,84,BLZ,BZ,Survey,Belize 1991 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Belize,84,BLZ,BZ,Survey,Belize 1999 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Belize,84,BLZ,BZ,Census,Belize 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belize,84,BLZ,BZ,Survey,Belize 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belize,84,BLZ,BZ,Census,Belize 2010 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Belize,84,BLZ,BZ,Survey,Belize 2011 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Belize,84,BLZ,BZ,Survey,Belize 2015-2016 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Belize,84,BLZ,BZ,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Benin,204,BEN,BJ,Survey,Benin 1961 Enquête Démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Benin,204,BEN,BJ,Survey,Benin 1981-1982 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Benin,204,BEN,BJ,Panel,Benin 1981-1983 Enquête à passages répétés,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Benin,204,BEN,BJ,Census,Benin 1992 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Benin,204,BEN,BJ,Survey,Benin 1996 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
