id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
9416,ZMB_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Zambia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
9375,MWI_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Malawi,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
9376,NAM_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Namibia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
9372,BWA_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Botswana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
9373,KEN_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Kenya,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
9374,LSO_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Lesotho,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
9417,ZWE_2004_AFB-R2_v01_M,"Afrobarometer Survey 2004, Round 2",Zimbabwe,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2004,2004,Jan-19-21,Jan-19-21
9239,CPV_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Republic of Cabo Verde,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9240,BEN_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Benin,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9241,MWI_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Malawi,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9242,KEN_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Kenya,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9252,BWA_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Botswana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9253,GHA_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Ghana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9254,LSO_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Lesotho,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9265,MDG_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Madagascar,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9266,MOZ_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Mozambique,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9267,NAM_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Namibia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9269,UGA_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Uganda,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9270,TZA_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Tanzania,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9271,ZMB_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Zambia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9255,NGA_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Nigeria,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9256,SEN_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Senegal,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9276,ZAF_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",South Africa,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
9277,ZWE_2005_AFB-R3_v01_M,"Afrobarometer Survey 2005, Round 3",Zimbabwe,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2005,2005,Jan-16-21,Jan-16-21
1921,AFR_2005_AFB-18_v01_M,Afrobarometer Survey 2005-2006,Africa,"Institute for Democracy in South Africa (IDASA), Michigan State University (MSU), Ghana Centre for Democratic Development (CDD-Ghana)",2005,2006,Jan-11-12,Mar-29-19
1922,AFR_2008_AFB-20_v01_M,Afrobarometer Survey 2008,Africa,"Institute for Democracy in South Africa (IDASA), Michigan State University (MSU), Ghana Centre for Democratic Development (CDD-Ghana)",2008,2008,Jan-11-12,Mar-29-19
9236,UGA_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Uganda,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9216,BEN_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Benin,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9217,BFA_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Burkina Faso,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9218,BWA_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Botswana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9219,CPV_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Republic of Cabo Verde,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9220,GHA_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Ghana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9221,KEN_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Kenya,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9222,LSO_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Lesotho,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9225,LBR_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Liberia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9226,MDG_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Madagascar,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9227,MLI_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Mali,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9228,MOZ_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Mozambique,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9229,MWI_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Malawi,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9230,NAM_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Namibia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9231,NGA_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Nigeria,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9232,SEN_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Senegal,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9233,ZAF_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",South Africa,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9234,TZA_2008_AFB-R4_v01_M,"Afrobarometer Survey 2008, Round 4",Tanzania,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2008,2008,Jan-16-21,Jan-16-21
9237,ZMB_2009_AFB-R4_v01_M,"Afrobarometer Survey 2009, Round 4",Zambia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2009,2009,Jan-16-21,Jan-16-21
9238,ZWE_2009_AFB-R4_v01_M,"Afrobarometer Survey 2009, Round 4",Zimbabwe,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2009,2009,Jan-16-21,Jan-16-21
8870,ZAF_2011_AFB-R5_v01_M,"Afrobarometer Survey 2011, Round 5",South Africa,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2011,2011,Jan-16-21,Jan-16-21
8874,UGA_2011_AFB-R5_v01_M,"Afrobarometer Survey 2011, Round 5",Uganda,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2011,2012,Jan-16-21,Jan-16-21
8878,BEN_2011_AFB-R5_v01_M,"Afrobarometer Survey 2011, Round 5",Benin,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2011,2011,Jan-16-21,Jan-16-21
8847,CPV_2011_AFB-R5_v01_M,"Afrobarometer Survey 2011, Round 5",Republic of Cabo Verde,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2011,2012,Jan-16-21,Jan-16-21
8849,KEN_2011_AFB-R5_v01_M,"Afrobarometer Survey 2011, Round 5",Kenya,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2011,2012,Jan-16-21,Jan-16-21
7315,AFR_2011_AFB-34_v01_M,Afrobarometer Survey 2011-2013,Africa,"Ghana Centre for Democratic Development (CDD, Ghana), Institute for Justice and Reconciliation in South Africa (IJR, South Africa), Institute for Empirical Research in Political Economy (IREEP, Benin), Institute for Development Studies (IDS, Kenya), Michigan State University (MSU, United States),",2011,2013,Sep-19-18,Sep-19-18
8872,TZA_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Tanzania,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8875,ZMB_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Zambia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2013,Jan-16-21,Jan-16-21
8876,ZWE_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Zimbabwe,"The Institute for Democracy in South Africa (IDASA), Zambia Centre for Democratic Development (CDD-Zambia), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8877,BDI_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Burundi,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8880,BFA_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Burkina Faso,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8889,MLI_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Mali,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8893,TGO_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Togo,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
